skill_id,skill_name,skill_category
1,Python,langages
2,SQL,langages
3,R,langages
4,Java,langages
5,Scala,langages
6,JavaScript,langages
7,SAS,langages
8,Julia,langages
9,Bash/Shell,langages
10,Power BI,data_viz_bi
11,Tableau,data_viz_bi
12,Looker Studio,data_viz_bi
13,Metabase,data_viz_bi
14,Qlik,data_viz_bi
15,Superset,data_viz_bi
16,Excel,data_viz_bi
17,AWS,cloud
18,GCP,cloud
19,Azure,cloud
20,Snowflake,cloud
21,Databricks,cloud
22,OVH,cloud
23,dbt,data_engineering
24,Airflow,data_engineering
25,Dagster,data_engineering
26,Prefect,data_engineering
27,Luigi,data_engineering
28,Fivetran,data_engineering
29,Airbyte,data_engineering
30,Talend,data_engineering
31,Informatica,data_engineering
32,SSIS,data_engineering
33,PostgreSQL,databases
34,MySQL,databases
35,MongoDB,databases
36,BigQuery,databases
37,Redshift,databases
38,Elasticsearch,databases
39,Redis,databases
40,Cassandra,databases
41,SQL Server,databases
42,Scikit-learn,ml_ai
43,TensorFlow,ml_ai
44,PyTorch,ml_ai
45,Keras,ml_ai
46,MLflow,ml_ai
47,Hugging Face,ml_ai
48,LangChain,ml_ai
49,OpenAI API,ml_ai
50,XGBoost,ml_ai
51,LightGBM,ml_ai
52,spaCy,ml_ai
53,NLTK,ml_ai
54,Spark,big_data
55,Hadoop,big_data
56,Kafka,big_data
57,Pandas,big_data
58,Polars,big_data
59,NumPy,big_data
60,Dask,big_data
61,Flink,big_data
62,Docker,devops
63,Kubernetes,devops
64,Terraform,devops
65,Git,devops
66,CI/CD,devops
67,GitHub Actions,devops
68,Linux,devops
69,Agile/Scrum,methodologies
70,Data Governance,methodologies
71,RGPD/GDPR,methodologies
72,Data Quality,methodologies
73,Storytelling,methodologies
74,Jira,methodologies
75,Confluence,methodologies
76,Notion,methodologies
